CompanyName,StockName,High,Low,Open,Close,Volume,Date
Legrand,LR,6.480000019073486,6.360000133514404,6.46999979019165,6.360000133514404,138700.0,2013-11-20
Legrand,LR,6.300000190734863,6.199999809265137,6.300000190734863,6.21999979019165,112300.0,2013-11-21
Legrand,LR,6.300000190734863,6.099999904632568,6.300000190734863,6.099999904632568,839300.0,2013-11-22
Legrand,LR,6.119999885559082,6.099999904632568,6.099999904632568,6.099999904632568,294000.0,2013-11-25
Legrand,LR,6.230000019073486,6.050000190734863,6.050000190734863,6.070000171661377,122700.0,2013-11-26
Legrand,LR,6.25,6.150000095367432,6.150000095367432,6.25,29100.0,2013-11-27
Legrand,LR,6.289999961853027,6.099999904632568,6.099999904632568,6.110000133514404,109300.0,2013-11-29
Legrand,LR,6.119999885559082,6.110000133514404,6.119999885559082,6.119999885559082,125600.0,2013-12-02
Legrand,LR,6.25,6.119999885559082,6.119999885559082,6.150000095367432,38900.0,2013-12-03
Legrand,LR,6.199999809265137,6.090000152587891,6.150000095367432,6.099999904632568,331500.0,2013-12-04
Legrand,LR,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,200.0,2013-12-05
Legrand,LR,6.159999847412109,6.050000190734863,6.150000095367432,6.050000190734863,9100.0,2013-12-06
Legrand,LR,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,100.0,2013-12-09
Legrand,LR,6.059999942779541,5.980000019073486,6.059999942779541,6.0,183700.0,2013-12-10
Legrand,LR,6.0,5.920000076293945,6.0,5.949999809265137,417500.0,2013-12-11
Legrand,LR,5.96999979019165,5.900000095367432,5.920000076293945,5.900000095367432,131300.0,2013-12-12
Legrand,LR,5.980000019073486,5.820000171661377,5.840000152587891,5.849999904632568,100100.0,2013-12-13
Legrand,LR,5.980000019073486,5.949999809265137,5.949999809265137,5.949999809265137,35700.0,2013-12-16
Legrand,LR,5.949999809265137,5.849999904632568,5.949999809265137,5.940000057220459,160400.0,2013-12-17
Legrand,LR,6.0,5.860000133514404,6.0,5.860000133514404,20300.0,2013-12-18
Legrand,LR,6.170000076293945,5.900000095367432,6.019999980926514,6.099999904632568,436900.0,2013-12-19
Legrand,LR,6.269999980926514,6.010000228881836,6.010000228881836,6.269999980926514,1496700.0,2013-12-20
Legrand,LR,6.25,6.199999809265137,6.25,6.199999809265137,134000.0,2013-12-23
Legrand,LR,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,2013-12-24
Legrand,LR,6.199999809265137,6.150000095367432,6.150000095367432,6.199999809265137,293000.0,2013-12-26
Legrand,LR,6.199999809265137,6.010000228881836,6.199999809265137,6.179999828338623,1585200.0,2013-12-27
Legrand,LR,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,2013-12-30
Legrand,LR,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,2013-12-31
Legrand,LR,6.25,6.199999809265137,6.25,6.25,356700.0,2014-01-02
Legrand,LR,6.309999942779541,6.199999809265137,6.199999809265137,6.300000190734863,769600.0,2014-01-03
Legrand,LR,6.320000171661377,6.300000190734863,6.300000190734863,6.320000171661377,255400.0,2014-01-06
Legrand,LR,6.380000114440918,6.329999923706055,6.329999923706055,6.360000133514404,913500.0,2014-01-07
Legrand,LR,6.449999809265137,6.400000095367432,6.400000095367432,6.409999847412109,220200.0,2014-01-08
Legrand,LR,6.489999771118164,6.449999809265137,6.449999809265137,6.449999809265137,446000.0,2014-01-09
Legrand,LR,6.480000019073486,6.349999904632568,6.480000019073486,6.349999904632568,54900.0,2014-01-10
Legrand,LR,6.340000152587891,6.329999923706055,6.340000152587891,6.329999923706055,8300.0,2014-01-13
Legrand,LR,6.329999923706055,6.260000228881836,6.329999923706055,6.260000228881836,94600.0,2014-01-14
Legrand,LR,6.5,6.25,6.25,6.5,117200.0,2014-01-15
Legrand,LR,6.46999979019165,6.300000190734863,6.46999979019165,6.300000190734863,1600.0,2014-01-16
Legrand,LR,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,10200.0,2014-01-17
Legrand,LR,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,82700.0,2014-01-21
Legrand,LR,6.679999828338623,6.449999809265137,6.449999809265137,6.679999828338623,561900.0,2014-01-22
Legrand,LR,7.0,6.599999904632568,6.599999904632568,6.699999809265137,1768800.0,2014-01-23
Legrand,LR,6.920000076293945,6.699999809265137,6.699999809265137,6.880000114440918,388000.0,2014-01-24
Legrand,LR,6.889999866485596,6.710000038146973,6.889999866485596,6.710000038146973,18800.0,2014-01-27
Legrand,LR,6.710000038146973,6.5,6.710000038146973,6.699999809265137,103400.0,2014-01-28
Legrand,LR,6.869999885559082,6.800000190734863,6.800000190734863,6.860000133514404,54800.0,2014-01-29
Legrand,LR,7.079999923706055,6.800000190734863,6.900000095367432,6.989999771118164,10026300.0,2014-01-30
Legrand,LR,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0,2014-01-31
Legrand,LR,7.340000152587891,7.059999942779541,7.099999904632568,7.329999923706055,3336100.0,2014-02-03
Legrand,LR,7.360000133514404,7.199999809265137,7.300000190734863,7.269999980926514,1144500.0,2014-02-04
Legrand,LR,7.670000076293945,7.369999885559082,7.369999885559082,7.590000152587891,23328200.0,2014-02-05
Legrand,LR,7.71999979019165,7.639999866485596,7.699999809265137,7.639999866485596,2003300.0,2014-02-06
Legrand,LR,7.539999961853027,7.409999847412109,7.5,7.480000019073486,1464300.0,2014-02-07
Legrand,LR,7.659999847412109,7.5,7.579999923706055,7.550000190734863,268400.0,2014-02-10
Legrand,LR,7.619999885559082,7.5,7.619999885559082,7.550000190734863,232500.0,2014-02-11
Legrand,LR,7.650000095367432,7.480000019073486,7.650000095367432,7.599999904632568,790600.0,2014-02-12
Legrand,LR,7.699999809265137,7.5,7.699999809265137,7.5,354300.0,2014-02-13
Legrand,LR,7.599999904632568,7.409999847412109,7.53000020980835,7.599999904632568,881800.0,2014-02-14
Legrand,LR,7.78000020980835,7.599999904632568,7.75,7.71999979019165,794200.0,2014-02-18
Legrand,LR,7.739999771118164,7.650000095367432,7.739999771118164,7.679999828338623,130400.0,2014-02-19
Legrand,LR,7.760000228881836,7.650000095367432,7.699999809265137,7.71999979019165,993400.0,2014-02-20
Legrand,LR,8.25,7.710000038146973,7.710000038146973,8.199999809265137,51288700.0,2014-02-21
Legrand,LR,8.449999809265137,8.25,8.300000190734863,8.25,1527400.0,2014-02-24
Legrand,LR,8.300000190734863,8.25,8.25,8.260000228881836,1322500.0,2014-02-25
Legrand,LR,8.319999694824219,8.260000228881836,8.300000190734863,8.279999732971191,473200.0,2014-02-26
Legrand,LR,8.300000190734863,8.25,8.279999732971191,8.270000457763672,833500.0,2014-02-27
Legrand,LR,8.279999732971191,8.25,8.279999732971191,8.270000457763672,1065800.0,2014-02-28
Legrand,LR,8.270000457763672,8.220000267028809,8.260000228881836,8.270000457763672,1705600.0,2014-03-03
Legrand,LR,8.329999923706055,8.229999542236328,8.25,8.289999961853027,845100.0,2014-03-04
Legrand,LR,8.289999961853027,8.239999771118164,8.239999771118164,8.25,520700.0,2014-03-05
Legrand,LR,8.279999732971191,8.039999961853027,8.239999771118164,8.069999694824219,386300.0,2014-03-06
Legrand,LR,8.25,7.789999961853027,8.25,7.800000190734863,586800.0,2014-03-07
Legrand,LR,7.889999866485596,7.800000190734863,7.800000190734863,7.880000114440918,593500.0,2014-03-10
Legrand,LR,8.229999542236328,7.900000095367432,8.229999542236328,7.909999847412109,238800.0,2014-03-11
Legrand,LR,7.900000095367432,7.78000020980835,7.900000095367432,7.78000020980835,196100.0,2014-03-12
Legrand,LR,8.069999694824219,7.880000114440918,7.880000114440918,8.050000190734863,273300.0,2014-03-13
Legrand,LR,8.0,7.800000190734863,8.0,7.849999904632568,201900.0,2014-03-14
Legrand,LR,7.869999885559082,7.789999961853027,7.789999961853027,7.829999923706055,107400.0,2014-03-17
Legrand,LR,8.100000381469727,7.860000133514404,8.050000190734863,7.860000133514404,80300.0,2014-03-18
Legrand,LR,7.989999771118164,7.860000133514404,7.989999771118164,7.880000114440918,706800.0,2014-03-19
Legrand,LR,7.869999885559082,7.75,7.78000020980835,7.849999904632568,191000.0,2014-03-20
Legrand,LR,7.800000190734863,7.75,7.75,7.78000020980835,429800.0,2014-03-21
Legrand,LR,7.860000133514404,7.769999980926514,7.800000190734863,7.860000133514404,66200.0,2014-03-24
Legrand,LR,7.949999809265137,7.710000038146973,7.860000133514404,7.800000190734863,230200.0,2014-03-25
Legrand,LR,7.869999885559082,7.75,7.75,7.800000190734863,43300.0,2014-03-26
Legrand,LR,7.800000190734863,7.670000076293945,7.800000190734863,7.670000076293945,241200.0,2014-03-27
Legrand,LR,7.679999828338623,7.650000095367432,7.650000095367432,7.650000095367432,102800.0,2014-03-28
Legrand,LR,7.75,7.650000095367432,7.650000095367432,7.739999771118164,31900.0,2014-03-31
Legrand,LR,7.840000152587891,7.789999961853027,7.840000152587891,7.800000190734863,166400.0,2014-04-01
Legrand,LR,7.920000076293945,7.820000171661377,7.820000171661377,7.920000076293945,112200.0,2014-04-02
Legrand,LR,8.15999984741211,7.949999809265137,7.96999979019165,7.949999809265137,486100.0,2014-04-03
Legrand,LR,7.989999771118164,7.869999885559082,7.989999771118164,7.869999885559082,88400.0,2014-04-04
Legrand,LR,8.0,7.880000114440918,8.0,7.880000114440918,620100.0,2014-04-07
Legrand,LR,7.849999904632568,7.75,7.849999904632568,7.800000190734863,112500.0,2014-04-08
Legrand,LR,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,2014-04-09
Legrand,LR,7.989999771118164,7.889999866485596,7.980000019073486,7.889999866485596,101800.0,2014-04-10
Legrand,LR,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,1000.0,2014-04-11
Legrand,LR,7.849999904632568,7.800000190734863,7.800000190734863,7.820000171661377,149200.0,2014-04-14
Legrand,LR,7.900000095367432,7.800000190734863,7.809999942779541,7.849999904632568,272700.0,2014-04-15
Legrand,LR,7.900000095367432,7.849999904632568,7.880000114440918,7.860000133514404,266700.0,2014-04-16
Legrand,LR,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0,2014-04-17
Legrand,LR,7.940000057220459,7.860000133514404,7.940000057220459,7.920000076293945,671600.0,2014-04-21
Legrand,LR,7.96999979019165,7.920000076293945,7.96999979019165,7.949999809265137,32300.0,2014-04-22
Legrand,LR,8.300000190734863,7.920000076293945,7.920000076293945,8.0,1084000.0,2014-04-23
Legrand,LR,8.09000015258789,7.940000057220459,8.050000190734863,7.940000057220459,143800.0,2014-04-24
Legrand,LR,8.0,7.880000114440918,8.0,7.889999866485596,185000.0,2014-04-25
Legrand,LR,7.880000114440918,7.829999923706055,7.880000114440918,7.829999923706055,242200.0,2014-04-28
Legrand,LR,7.880000114440918,7.800000190734863,7.829999923706055,7.820000171661377,216200.0,2014-04-29
Legrand,LR,7.949999809265137,7.820000171661377,7.849999904632568,7.860000133514404,527500.0,2014-04-30
Legrand,LR,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0.0,2014-05-01
Legrand,LR,7.849999904632568,7.809999942779541,7.849999904632568,7.849999904632568,85800.0,2014-05-02
Legrand,LR,7.880000114440918,7.849999904632568,7.849999904632568,7.849999904632568,330600.0,2014-05-05
Legrand,LR,8.09000015258789,7.800000190734863,7.809999942779541,8.0600004196167,1997500.0,2014-05-06
Legrand,LR,8.050000190734863,7.949999809265137,8.050000190734863,7.949999809265137,267100.0,2014-05-07
Legrand,LR,8.0,7.900000095367432,8.0,7.900000095367432,877400.0,2014-05-08
Legrand,LR,8.0,7.860000133514404,7.860000133514404,7.900000095367432,223600.0,2014-05-09
Legrand,LR,7.900000095367432,7.860000133514404,7.869999885559082,7.860000133514404,389800.0,2014-05-12
Legrand,LR,7.849999904632568,7.769999980926514,7.849999904632568,7.78000020980835,719400.0,2014-05-13
Legrand,LR,7.800000190734863,7.730000019073486,7.760000228881836,7.730000019073486,395800.0,2014-05-14
Legrand,LR,7.75,7.690000057220459,7.699999809265137,7.710000038146973,793200.0,2014-05-15
Legrand,LR,7.940000057220459,7.679999828338623,7.690000057220459,7.710000038146973,237300.0,2014-05-16
Legrand,LR,7.71999979019165,7.670000076293945,7.699999809265137,7.71999979019165,52000.0,2014-05-19
Legrand,LR,7.789999961853027,7.699999809265137,7.78000020980835,7.699999809265137,34200.0,2014-05-20
Legrand,LR,7.949999809265137,7.670000076293945,7.78000020980835,7.670000076293945,59500.0,2014-05-21
Legrand,LR,7.71999979019165,7.449999809265137,7.71999979019165,7.449999809265137,494800.0,2014-05-22
Legrand,LR,7.610000133514404,7.28000020980835,7.400000095367432,7.289999961853027,311200.0,2014-05-23
Legrand,LR,7.199999809265137,7.150000095367432,7.150000095367432,7.179999828338623,1335100.0,2014-05-27
Legrand,LR,7.199999809265137,7.179999828338623,7.179999828338623,7.179999828338623,48000.0,2014-05-28
Legrand,LR,7.159999847412109,7.079999923706055,7.159999847412109,7.099999904632568,510000.0,2014-05-29
Legrand,LR,7.039999961853027,6.849999904632568,7.039999961853027,6.889999866485596,1140000.0,2014-05-30
Legrand,LR,7.050000190734863,6.900000095367432,7.050000190734863,6.920000076293945,327200.0,2014-06-02
Legrand,LR,7.0,6.840000152587891,7.0,6.920000076293945,393800.0,2014-06-03
Legrand,LR,7.0,6.920000076293945,7.0,6.980000019073486,459800.0,2014-06-04
Legrand,LR,7.739999771118164,6.909999847412109,6.909999847412109,7.0,732300.0,2014-06-05
Legrand,LR,7.300000190734863,7.150000095367432,7.150000095367432,7.179999828338623,473900.0,2014-06-06
Legrand,LR,7.110000133514404,7.03000020980835,7.059999942779541,7.050000190734863,88100.0,2014-06-09
Legrand,LR,7.139999866485596,7.010000228881836,7.139999866485596,7.010000228881836,125200.0,2014-06-10
Legrand,LR,7.0,6.789999961853027,7.0,6.849999904632568,1524500.0,2014-06-11
Legrand,LR,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.0,2014-06-12
Legrand,LR,6.840000152587891,6.800000190734863,6.809999942779541,6.800000190734863,678500.0,2014-06-13
Legrand,LR,6.800000190734863,6.78000020980835,6.78000020980835,6.789999961853027,82100.0,2014-06-16
Legrand,LR,6.800000190734863,6.630000114440918,6.769999980926514,6.630000114440918,548300.0,2014-06-17
Legrand,LR,6.75,6.699999809265137,6.75,6.699999809265137,404300.0,2014-06-18
Legrand,LR,6.75,6.690000057220459,6.730000019073486,6.699999809265137,349800.0,2014-06-19
Legrand,LR,6.739999771118164,6.699999809265137,6.739999771118164,6.699999809265137,98200.0,2014-06-20
Legrand,LR,6.75,6.619999885559082,6.739999771118164,6.630000114440918,1161500.0,2014-06-23
Legrand,LR,6.739999771118164,6.619999885559082,6.619999885559082,6.699999809265137,1206700.0,2014-06-24
Legrand,LR,6.900000095367432,6.710000038146973,6.739999771118164,6.900000095367432,2023000.0,2014-06-25
Legrand,LR,7.079999923706055,6.920000076293945,6.929999828338623,6.949999809265137,1252200.0,2014-06-26
Legrand,LR,7.0,6.849999904632568,6.949999809265137,6.880000114440918,266500.0,2014-06-27
Legrand,LR,6.860000133514404,6.800000190734863,6.860000133514404,6.809999942779541,154500.0,2014-06-30
Legrand,LR,7.0,6.800000190734863,6.800000190734863,6.900000095367432,59800.0,2014-07-01
Legrand,LR,6.900000095367432,6.800000190734863,6.900000095367432,6.800000190734863,236900.0,2014-07-02
Legrand,LR,6.909999847412109,6.78000020980835,6.78000020980835,6.809999942779541,182900.0,2014-07-03
Legrand,LR,7.0,6.789999961853027,6.800000190734863,6.989999771118164,200800.0,2014-07-07
Legrand,LR,6.989999771118164,6.78000020980835,6.989999771118164,6.809999942779541,35600.0,2014-07-08
Legrand,LR,6.800000190734863,6.75,6.800000190734863,6.760000228881836,197100.0,2014-07-09
Legrand,LR,7.050000190734863,6.699999809265137,6.900000095367432,6.699999809265137,279100.0,2014-07-10
Legrand,LR,6.800000190734863,6.699999809265137,6.710000038146973,6.800000190734863,37600.0,2014-07-11
Legrand,LR,6.71999979019165,6.699999809265137,6.71999979019165,6.699999809265137,132400.0,2014-07-14
Legrand,LR,7.0,6.690000057220459,6.800000190734863,6.849999904632568,27500.0,2014-07-15
Legrand,LR,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0,2014-07-16
Legrand,LR,7.050000190734863,6.699999809265137,7.050000190734863,6.75,7100.0,2014-07-17
Legrand,LR,6.880000114440918,6.800000190734863,6.800000190734863,6.880000114440918,22600.0,2014-07-18
Legrand,LR,6.900000095367432,6.880000114440918,6.880000114440918,6.900000095367432,9800.0,2014-07-21
Legrand,LR,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,2014-07-22
Legrand,LR,7.400000095367432,7.019999980926514,7.019999980926514,7.099999904632568,267200.0,2014-07-23
Legrand,LR,7.039999961853027,6.800000190734863,7.0,6.900000095367432,119900.0,2014-07-24
Legrand,LR,6.960000038146973,6.710000038146973,6.710000038146973,6.880000114440918,207900.0,2014-07-25
Legrand,LR,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432,33800.0,2014-07-28
Legrand,LR,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0,2014-07-29
Legrand,LR,6.840000152587891,6.78000020980835,6.840000152587891,6.840000152587891,5200.0,2014-07-30
Legrand,LR,6.710000038146973,6.699999809265137,6.710000038146973,6.699999809265137,22900.0,2014-07-31
Legrand,LR,6.699999809265137,6.5,6.699999809265137,6.550000190734863,1514300.0,2014-08-01
Legrand,LR,6.800000190734863,6.579999923706055,6.800000190734863,6.599999904632568,876500.0,2014-08-04
Legrand,LR,6.670000076293945,6.630000114440918,6.670000076293945,6.650000095367432,13500.0,2014-08-05
Legrand,LR,6.840000152587891,6.659999847412109,6.75,6.840000152587891,140100.0,2014-08-06
Legrand,LR,6.949999809265137,6.739999771118164,6.800000190734863,6.820000171661377,356100.0,2014-08-07
Legrand,LR,6.880000114440918,6.699999809265137,6.789999961853027,6.699999809265137,4097800.0,2014-08-08
Legrand,LR,6.869999885559082,6.75,6.75,6.800000190734863,109600.0,2014-08-11
Legrand,LR,6.980000019073486,6.800000190734863,6.980000019073486,6.900000095367432,83200.0,2014-08-12
Legrand,LR,6.949999809265137,6.880000114440918,6.920000076293945,6.949999809265137,96800.0,2014-08-13
Legrand,LR,7.099999904632568,6.929999828338623,7.0,7.099999904632568,591400.0,2014-08-14
Legrand,LR,7.119999885559082,6.900000095367432,7.119999885559082,6.900000095367432,253200.0,2014-08-15
Legrand,LR,7.099999904632568,6.900000095367432,7.010000228881836,6.900000095367432,161000.0,2014-08-18
Legrand,LR,7.099999904632568,6.869999885559082,6.900000095367432,7.099999904632568,1047400.0,2014-08-19
Legrand,LR,7.269999980926514,6.949999809265137,7.269999980926514,7.070000171661377,213200.0,2014-08-20
Legrand,LR,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0.0,2014-08-21
Legrand,LR,7.210000038146973,7.070000171661377,7.070000171661377,7.190000057220459,980600.0,2014-08-22
Legrand,LR,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0,2014-08-25
Legrand,LR,7.300000190734863,7.179999828338623,7.179999828338623,7.190000057220459,355300.0,2014-08-26
Legrand,LR,7.489999771118164,7.199999809265137,7.199999809265137,7.46999979019165,1500800.0,2014-08-27
Legrand,LR,8.0,7.539999961853027,7.539999961853027,7.980000019073486,4365200.0,2014-08-28
Legrand,LR,7.949999809265137,7.690000057220459,7.949999809265137,7.690000057220459,1442500.0,2014-08-29
Legrand,LR,7.980000019073486,7.699999809265137,7.699999809265137,7.849999904632568,1585100.0,2014-09-02
Legrand,LR,7.849999904632568,7.760000228881836,7.840000152587891,7.760000228881836,1438000.0,2014-09-03
Legrand,LR,7.78000020980835,7.699999809265137,7.699999809265137,7.78000020980835,1086200.0,2014-09-04
Legrand,LR,8.020000457763672,7.789999961853027,7.789999961853027,7.949999809265137,1802100.0,2014-09-05
Legrand,LR,8.260000228881836,7.989999771118164,7.989999771118164,8.199999809265137,4338600.0,2014-09-08
Legrand,LR,8.239999771118164,7.920000076293945,8.220000267028809,7.929999828338623,1731600.0,2014-09-09
Legrand,LR,8.020000457763672,7.880000114440918,7.940000057220459,7.880000114440918,1047400.0,2014-09-10
Legrand,LR,8.220000267028809,7.909999847412109,7.909999847412109,8.180000305175781,1506700.0,2014-09-11
Legrand,LR,8.739999771118164,8.199999809265137,8.199999809265137,8.710000038146973,7676400.0,2014-09-12
Legrand,LR,9.130000114440918,8.819999694824219,8.819999694824219,9.0,9610000.0,2014-09-15
Legrand,LR,9.199999809265137,8.979999542236328,9.010000228881836,9.140000343322754,7170700.0,2014-09-16
Legrand,LR,9.449999809265137,9.109999656677246,9.180000305175781,9.210000038146973,9367800.0,2014-09-17
Legrand,LR,9.300000190734863,9.0,9.210000038146973,9.039999961853027,2554400.0,2014-09-18
Legrand,LR,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0.0,2014-09-19
Legrand,LR,9.430000305175781,9.0,9.0,9.40999984741211,8372100.0,2014-09-22
Legrand,LR,9.489999771118164,9.369999885559082,9.420000076293945,9.40999984741211,2816000.0,2014-09-23
Legrand,LR,9.609999656677246,9.40999984741211,9.420000076293945,9.550000190734863,7077900.0,2014-09-24
Legrand,LR,9.670000076293945,9.380000114440918,9.520000457763672,9.380000114440918,4535200.0,2014-09-25
Legrand,LR,9.420000076293945,9.100000381469727,9.380000114440918,9.40999984741211,4121000.0,2014-09-26
Legrand,LR,9.479999542236328,9.399999618530273,9.420000076293945,9.399999618530273,2131200.0,2014-09-29
Legrand,LR,9.399999618530273,9.270000457763672,9.399999618530273,9.270000457763672,1347300.0,2014-09-30
Legrand,LR,9.220000267028809,9.119999885559082,9.220000267028809,9.180000305175781,685600.0,2014-10-01
Legrand,LR,9.229999542236328,9.069999694824219,9.199999809265137,9.079999923706055,878200.0,2014-10-02
Legrand,LR,9.1899995803833,8.84000015258789,9.029999732971191,9.069999694824219,1373400.0,2014-10-03
Legrand,LR,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0.0,2014-10-06
Legrand,LR,9.199999809265137,9.010000228881836,9.010000228881836,9.119999885559082,1612900.0,2014-10-07
Legrand,LR,9.369999885559082,9.039999961853027,9.100000381469727,9.34000015258789,3091000.0,2014-10-08
Legrand,LR,9.369999885559082,9.180000305175781,9.369999885559082,9.25,885200.0,2014-10-09
Legrand,LR,9.270000457763672,9.0600004196167,9.09000015258789,9.199999809265137,603300.0,2014-10-10
Legrand,LR,9.079999923706055,8.619999885559082,9.079999923706055,8.800000190734863,2511300.0,2014-10-13
Legrand,LR,8.979999542236328,8.550000190734863,8.640000343322754,8.880000114440918,1140200.0,2014-10-14
Legrand,LR,9.119999885559082,8.800000190734863,8.949999809265137,9.010000228881836,934600.0,2014-10-15
Legrand,LR,9.020000457763672,8.800000190734863,8.899999618530273,8.979999542236328,391300.0,2014-10-16
Legrand,LR,9.199999809265137,9.0,9.0,9.100000381469727,1055800.0,2014-10-17
Legrand,LR,9.100000381469727,9.0,9.0,9.020000457763672,80600.0,2014-10-20
Legrand,LR,9.289999961853027,9.09000015258789,9.100000381469727,9.09000015258789,468100.0,2014-10-21
Legrand,LR,9.34000015258789,9.180000305175781,9.210000038146973,9.25,1018800.0,2014-10-22
Legrand,LR,9.300000190734863,9.210000038146973,9.220000267028809,9.25,411300.0,2014-10-23
Legrand,LR,9.460000038146973,9.260000228881836,9.260000228881836,9.420000076293945,5192200.0,2014-10-24
Legrand,LR,9.5,9.420000076293945,9.420000076293945,9.460000038146973,1536800.0,2014-10-27
Legrand,LR,9.5,9.319999694824219,9.489999771118164,9.479999542236328,573000.0,2014-10-28
Legrand,LR,9.600000381469727,9.399999618530273,9.460000038146973,9.5,2112900.0,2014-10-29
Legrand,LR,9.6899995803833,9.460000038146973,9.630000114440918,9.600000381469727,2828500.0,2014-10-30
Legrand,LR,9.649999618530273,9.550000190734863,9.550000190734863,9.600000381469727,310800.0,2014-10-31
Legrand,LR,9.670000076293945,9.550000190734863,9.619999885559082,9.630000114440918,2113600.0,2014-11-03
Legrand,LR,10.319999694824219,9.649999618530273,9.649999618530273,10.140000343322754,12476800.0,2014-11-04
Legrand,LR,11.0,10.399999618530273,10.399999618530273,10.84000015258789,5769500.0,2014-11-05
Legrand,LR,11.640000343322754,11.020000457763672,11.020000457763672,11.420000076293945,8400300.0,2014-11-06
Legrand,LR,11.619999885559082,11.100000381469727,11.619999885559082,11.600000381469727,3435100.0,2014-11-07
Legrand,LR,11.460000038146973,11.15999984741211,11.4399995803833,11.180000305175781,2194200.0,2014-11-10
Legrand,LR,11.5,11.0,11.140000343322754,11.359999656677246,2907700.0,2014-11-11
Legrand,LR,11.65999984741211,11.279999732971191,11.420000076293945,11.520000457763672,2862000.0,2014-11-12
Legrand,LR,11.800000190734863,11.300000190734863,11.300000190734863,11.65999984741211,2932500.0,2014-11-13
Legrand,LR,11.84000015258789,11.65999984741211,11.779999732971191,11.699999809265137,1777600.0,2014-11-14
Legrand,LR,11.800000190734863,11.539999961853027,11.680000305175781,11.680000305175781,4870600.0,2014-11-17
Legrand,LR,11.720000267028809,11.399999618530273,11.720000267028809,11.5,1592400.0,2014-11-18
Legrand,LR,11.779999732971191,11.420000076293945,11.460000038146973,11.779999732971191,2339600.0,2014-11-19
Legrand,LR,11.920000076293945,11.699999809265137,11.699999809265137,11.760000228881836,1531400.0,2014-11-20
Legrand,LR,12.100000381469727,11.600000381469727,11.640000343322754,12.0,4046400.0,2014-11-21
Legrand,LR,12.180000305175781,11.800000190734863,11.920000076293945,11.800000190734863,2034800.0,2014-11-24
Legrand,LR,11.899999618530273,11.619999885559082,11.800000190734863,11.899999618530273,1159600.0,2014-11-25
Legrand,LR,12.100000381469727,11.800000190734863,11.979999542236328,11.859999656677246,1559600.0,2014-11-26
Legrand,LR,11.760000228881836,11.5,11.699999809265137,11.760000228881836,3553900.0,2014-11-28
Legrand,LR,11.739999771118164,11.5,11.739999771118164,11.5600004196167,779000.0,2014-12-01
Legrand,LR,11.899999618530273,11.5,11.539999961853027,11.880000114440918,1849000.0,2014-12-02
Legrand,LR,11.920000076293945,11.699999809265137,11.880000114440918,11.760000228881836,1658100.0,2014-12-03
Legrand,LR,12.279999732971191,11.779999732971191,11.859999656677246,11.819999694824219,7575100.0,2014-12-04
Legrand,LR,11.699999809265137,11.300000190734863,11.699999809265137,11.619999885559082,3534800.0,2014-12-05
Legrand,LR,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,2014-12-08
Legrand,LR,11.699999809265137,11.5,11.680000305175781,11.539999961853027,769000.0,2014-12-09
Legrand,LR,11.5,11.180000305175781,11.399999618530273,11.460000038146973,2415000.0,2014-12-10
Legrand,LR,11.5,11.15999984741211,11.359999656677246,11.279999732971191,2485100.0,2014-12-11
Legrand,LR,12.100000381469727,11.5,11.5,12.020000457763672,4353400.0,2014-12-12
Legrand,LR,12.199999809265137,11.84000015258789,12.100000381469727,11.979999542236328,1405000.0,2014-12-15
Legrand,LR,11.9399995803833,11.760000228881836,11.9399995803833,11.760000228881836,420500.0,2014-12-16
Legrand,LR,11.800000190734863,11.4399995803833,11.699999809265137,11.699999809265137,1182100.0,2014-12-17
Legrand,LR,11.899999618530273,11.5600004196167,11.619999885559082,11.619999885559082,7743900.0,2014-12-18
Legrand,LR,12.020000457763672,11.739999771118164,11.739999771118164,11.800000190734863,1004200.0,2014-12-19
Legrand,LR,11.899999618530273,11.699999809265137,11.699999809265137,11.720000267028809,72400.0,2014-12-22
Legrand,LR,11.899999618530273,11.5,11.539999961853027,11.800000190734863,1116500.0,2014-12-23
